id;company_name;segment_id;primary_contact_name;primary_contact_phone;city;district;interest_level;assigned_to;notes;created_at;updated_at;client_code
42f78c88-cfd7-4659-9905-27764790742b;نزل المستقبل للتطوير والاستثمار العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;يحي المالكي;0500056995;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:29:59.775151+00;SAL-0096
65c354f0-02b6-477d-9805-c9fbd8cf8771;شركه بيوتكم العقاريه;02253fea-1d49-454d-ab4d-733a00364f0e;خالد البليهي;0599918755;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 18:34:39.145387+00;SAL-0127
057c6a00-f8dc-4134-ba66-85403f3d992b;شركه عنان الجزيره للمقاولات العامه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. ابو فيصل;0553155468;;;;Abdelrahman Mohamed;;2026-01-19 16:15:58.880063+00;2026-01-28 19:13:15.356668+00;SAL-0045
b0a17b50-8169-4ec2-a60f-e8a7a18aed45;ابو عبد الرحمن للمقاولات;c7a5e0cd-9d76-4dff-85c2-6888f08373b8;ابو عبدالرحمن;055 155 0942;;;;Abdelrahman Mohamed;;2026-01-19 16:20:04.761684+00;2026-01-28 19:13:15.356668+00;SAL-0046
c91bfd91-9e6d-4a4f-b044-5b0bcaebaecb;شركه تل الرياده للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;ماجد مشتريات;	+966 53 530 3008;;;;Abdelrahman Mohamed;;2026-01-19 16:24:12.8345+00;2026-01-28 19:13:15.356668+00;SAL-0047
eb748f94-3462-418a-8f6b-237d2279b66f;مؤسسه العقل للمقاولات العامه;02253fea-1d49-454d-ab4d-733a00364f0e;ابو نايف;0555460811;;;;Abdelrahman Mohamed;;2026-01-19 16:28:29.315959+00;2026-01-28 19:13:15.356668+00;SAL-0048
eb5ee413-1780-4cd8-b108-78f61740a294;شركه قوام التعمير للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. محمد;059 700 0387;;;;Abdelrahman Mohamed;;2026-01-19 16:31:36.990994+00;2026-01-28 19:13:15.356668+00;SAL-0049
08884c00-cc6d-4b86-8296-be850253c6fb;شركه البناؤون السعوديون للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;لم يرد;	+966 50 625 2222;;;;Abdelrahman Mohamed;;2026-01-19 16:34:44.948346+00;2026-01-28 19:13:15.356668+00;SAL-0050
660e9cb1-e51a-4aa5-b65e-bf22d5c447e2;مؤسسه العثمان للمقاولات العامه;02253fea-1d49-454d-ab4d-733a00364f0e;م. عبدالله الخضيزي;0592399975;;;;Abdelrahman Mohamed;;2026-01-19 17:37:58.237404+00;2026-01-28 19:13:15.356668+00;SAL-0051
971cb2f8-3c38-4602-85a6-b62388450c0e;شركه ماز الأعمار للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;تامر مشتريات;055 040 8547;;;;Abdelrahman Mohamed;;2026-01-19 17:41:16.429887+00;2026-01-28 19:13:15.356668+00;SAL-0052
87b0c9d2-2653-494c-adbe-3ae8e06a38af;شركه الوصل الأولى للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو فهد;055 513 3155;;;;Abdelrahman Mohamed;;2026-01-19 17:44:33.015867+00;2026-01-28 19:13:15.356668+00;SAL-0053
ccaac7c9-5cc7-41fb-94ab-af853d1704a2;شركه اساس إيناس العقاريه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. محمد;050 218 1362;;;;Abdelrahman Mohamed;;2026-01-19 17:47:29.526089+00;2026-01-28 19:13:15.356668+00;SAL-0054
9fb9257b-a0eb-4642-ab73-06244d4f7d64;كود للتطوير والاستثمار العقارب;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. محمد;050 384 1333;;;;Abdelrahman Mohamed;;2026-01-19 17:53:18.943221+00;2026-01-28 19:13:15.356668+00;SAL-0055
a4b972ad-90b3-475f-aa3a-0844919deadc;شركه الرايه الإنشائية للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;لم يرد;055 807 0106;;;;Abdelrahman Mohamed;;2026-01-22 15:44:47.170853+00;2026-01-28 19:13:15.356668+00;SAL-0056
5caf2d04-8197-4184-81e5-50ca58ddf496;شركه قلاع الجزيره للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو وائل;0538277614;;;;Abdelrahman Mohamed;;2026-01-22 15:47:32.657433+00;2026-01-28 19:13:15.356668+00;SAL-0057
7baf19d3-c64c-429a-802f-3b16e9d5ec24;شركه ارتكاز البناء للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;محمد فواز;0566644770;;;;Abdelrahman Mohamed;;2026-01-22 15:50:59.505285+00;2026-01-28 19:13:15.356668+00;SAL-0058
a0c54323-4918-4a5b-9206-fc528f37e25a;مؤسسه العبير الحديثه للمقاولات العامه;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;0590990008;;;;Abdelrahman Mohamed;;2026-01-22 16:31:11.36086+00;2026-01-28 19:13:15.356668+00;SAL-0059
d7f1437f-9c96-42d9-a38f-0a662ab6a070;شركه رتيل الشرق للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. صالح;054 081 7883;;;;Abdelrahman Mohamed;;2026-01-22 16:37:50.731292+00;2026-01-28 19:13:15.356668+00;SAL-0060
ebf8900c-1e66-4010-af7f-1286e577b9d3;Made للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. عدنان;0566822877;;;;Abdelrahman Mohamed;;2026-01-22 16:43:45.642942+00;2026-01-28 19:13:15.356668+00;SAL-0061
a8edf175-722e-4f7f-86c3-7dc417323e61;مؤسسه رمز العذوب للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;0536351007;;;;Abdelrahman Mohamed;;2026-01-22 16:47:18.854794+00;2026-01-28 19:13:15.356668+00;SAL-0062
a640b381-5f99-47f8-8ca2-9ded8dc65e57;مؤسسه تستبين للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. نضال;0532929268;;;;Abdelrahman Mohamed;;2026-01-22 16:50:22.476689+00;2026-01-28 19:13:15.356668+00;SAL-0063
d9e9386d-c185-4385-8f8f-e7cecad7a4a8;مؤسسه يوسف محمد جلوي المصلوخ للمقاولات العامه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;لم يرد;0502345481;;;;Abdelrahman Mohamed;;2026-01-22 16:53:47.680324+00;2026-01-28 19:13:15.356668+00;SAL-0064
f057119a-da40-46fd-b277-d4a8a751af56;شركه أسس القمه للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;0501206599;;;;Abdelrahman Mohamed;;2026-01-22 16:56:04.891491+00;2026-01-28 19:13:15.356668+00;SAL-0065
bfcfa1c6-3eea-4f64-a036-12bb4c8ca7cb;شركه زون المعماريه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. أدهم صوان;0535554746;;;;Abdelrahman Mohamed;;2026-01-22 16:58:54.762176+00;2026-01-28 19:13:15.356668+00;SAL-0066
4a15869b-69b0-40e0-8761-d0f752c9db76;شركه الهفوف للمقاولات العامه;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. محمود;0551256520;;;;Abdelrahman Mohamed;;2026-01-22 17:06:49.756492+00;2026-01-28 19:13:15.356668+00;SAL-0067
5ca159bb-2d55-4dae-a1a8-666a4017a376;شركه إعمار الانشائات للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. احمد;0557000144;;;;Abdelrahman Mohamed;;2026-01-22 17:11:14.035118+00;2026-01-28 19:13:15.356668+00;SAL-0068
e7291b26-ca59-4951-bd40-db7a7bced577;مؤسسه منصه النهضه للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. عمار حجازي;050 531 8811;;;;Abdelrahman Mohamed;;2026-01-22 17:15:35.497046+00;2026-01-28 19:13:15.356668+00;SAL-0069
2f9d2700-2654-4b04-901c-09bbd915be2c;شركه البناء الثابت للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;0557605004;;;;Abdelrahman Mohamed;;2026-01-22 17:20:40.403526+00;2026-01-28 19:13:15.356668+00;SAL-0070
940a66b9-de39-42b8-b72e-9b0c052298ed;مؤسسه خيال الإمارات للمقاولت;02253fea-1d49-454d-ab4d-733a00364f0e;م. مصطفي;0506631058;;;;Abdelrahman Mohamed;;2026-01-22 17:38:00.860844+00;2026-01-28 19:13:15.356668+00;SAL-0071
33eea4ab-1512-44ea-bf1e-ec39a6f98dc2;شركه التلال الزرقاء للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;0559869692;;;;Abdelrahman Mohamed;;2026-01-22 17:42:09.08001+00;2026-01-28 19:13:15.356668+00;SAL-0072
2bf3c67c-06e3-474a-b311-e56db624e066;مؤسسه أرض المصمم للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;https://maps.app.goo.gl/uLmM1ASuuZgTZNMC8;;;;Abdelrahman Mohamed;;2026-01-22 17:45:51.799581+00;2026-01-28 19:13:15.356668+00;SAL-0073
699c631d-2f94-4442-8ef1-eb0ed10d152c;مؤسسه ضوء الإنجاز للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. عبدالمجيد;0540960963;;;;Abdelrahman Mohamed;;2026-01-22 17:49:20.58364+00;2026-01-28 19:13:15.356668+00;SAL-0074
25953707-781e-4571-8c98-a6780ea81f15;شركه مسار الاستثمار للتطوير العقاري;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;م. فيصل;055 540 4333;;;;Abdelrahman Mohamed;;2026-01-22 17:53:38.378918+00;2026-01-28 19:13:15.356668+00;SAL-0075
9e1d30fa-74a2-4761-b7d0-e6bd15af922e;شركه تيجان للاداره المشاريع;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;0537125085;;;;Abdelrahman Mohamed;;2026-01-22 17:56:15.478786+00;2026-01-28 19:13:15.356668+00;SAL-0076
a5510102-565e-4696-a7c4-87aa1d7d0a07;شركه عوارض للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;ابو خليفه مشتريات;058 007 4310;;;;Abdelrahman Mohamed;;2026-01-27 16:59:06.248331+00;2026-01-28 19:13:15.356668+00;SAL-0077
d7f3c221-64f8-4180-805f-c30db8a5b345;شركه تصميم المعالي للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م محمود;055 982 4986;;;;Abdelrahman Mohamed;;2026-01-27 17:24:27.677041+00;2026-01-28 19:13:15.356668+00;SAL-0078
f7b80199-fd74-4bf6-84d6-465c85766f94;محفوظ مقاول;02253fea-1d49-454d-ab4d-733a00364f0e;م. محفوظ;056 321 3022;;;;Abdelrahman Mohamed;;2026-01-27 17:28:07.458737+00;2026-01-28 19:13:15.356668+00;SAL-0079
ae562b5f-7eac-4c11-b52a-e4e2c3e930cf;شركه إشراقه للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;م. عبدالرحمن;0544488295;;;;Abdelrahman Mohamed;;2026-01-27 17:32:08.318744+00;2026-01-28 19:13:15.356668+00;SAL-0080
2288bd22-ff46-4f4c-9129-cac8f4ee22f0;شركه أعمال سدل للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;لم يرد;050 155 4440;;;;Abdelrahman Mohamed;;2026-01-27 17:35:02.542397+00;2026-01-28 19:13:15.356668+00;SAL-0081
a0f8c85b-6b0b-4188-85ac-508001192c65;مؤسسه فارقه للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو عمر;0503292830;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:15:09.810584+00;SAL-0090
79d0845f-2194-4461-baf3-6978cd46fdd2;مؤسسه كتال للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;مهندس احمد;0510016287;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:19:12.239341+00;SAL-0091
ec2f2dfb-38bb-4d40-82fb-2de61cc90b5f;شركه معيار النخبه للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;لم يرد;053 121 2861;;;;Abdelrahman Mohamed;;2026-01-27 17:37:56.982276+00;2026-01-28 19:13:15.356668+00;SAL-0082
ddfffc2d-98c4-4d01-973d-a9ac203c86f5;مؤسسه اعمده الأعمار للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. ابو بكر;050 891 8687;;;;Abdelrahman Mohamed;;2026-01-27 18:05:29.389835+00;2026-01-28 19:13:15.356668+00;SAL-0083
81c3ac53-1d64-4fb0-b39b-768a169b40be;مقايس التشييد للمقاولات;97d2fe7f-409f-46f8-94cc-6b7b0d699ad6;م. عبدالله;0552510157;;;;Abdelrahman Mohamed;;2026-01-27 18:10:48.145778+00;2026-01-28 19:13:15.356668+00;SAL-0084
5ac3801c-c10b-4b75-b6c4-1ce10714a0c2;شركه رافه العقاريه;49a6e5bf-c5e5-4469-a4bf-2693329a81dd;لم يرد;0559910552;;;;Abdelrahman Mohamed;;2026-01-27 18:14:28.253542+00;2026-01-28 19:13:15.356668+00;SAL-0085
9f6f7a2e-258a-4b42-8b06-c7b5467002f2; مؤسسه عوض الله سعيد عوض الله الذيباني للمقاولات;;;0503375387;;;;;;2026-01-27 20:46:17.46616+00;2026-01-28 19:13:15.356668+00;SAL-0089
dbec863e-8988-4678-b0ad-1ea62e9fb775;مؤسسه كمبليشن تايم للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;صالح الراشدي;0504268204;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:21:34.390031+00;SAL-0092
c810beeb-522c-497e-9064-d18c92de5f43;مؤسسه محمد السهلي للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;ابو محمد السهلي;0555280378;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:24:42.71528+00;SAL-0093
d198de81-42c4-4196-a984-60a1cc957af3;مؤسسه مرزوق عبدالله العتيبي للمقاولات;02253fea-1d49-454d-ab4d-733a00364f0e;;0509718128;الرياض;العارض;;Abdelrahman Mohamed;;2026-01-27 20:46:17.46616+00;2026-01-30 13:27:25.650703+00;SAL-0094
